Time,SchedLat_Total_ms,SchedLat_Avg_ms,SchedLat_P95_ms,SchedLat_P99_ms,SchedLat_Max_ms,SchedLat_Count,SchedLat_Dropped,DState_Total_ms,DState_Count,SoftIRQ_Total_ms,SoftIRQ_Count,BaselineMode,BaselineSamples,Friction,dF_dt,Energy,Energy_W,Energy_Vol,Energy_kFactor
2026-01-19 10:49:36,141.20,0.0101,0.0150,0.0150,4.1790,13928,1,5.43,52,8.97,551,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:49:37,133.19,0.0093,0.0150,0.0150,3.9140,14265,0,4.53,24,3.16,194,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:49:38,155.43,0.0081,0.0150,0.0150,3.7470,19088,1,0.29,5,4.47,238,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:49:39,137.43,0.0107,0.0150,0.0150,4.5610,12865,0,4.87,27,5.22,178,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:49:40,136.58,0.0097,0.0150,0.0150,4.0500,14110,2,1.42,7,4.71,362,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:49:41,212.57,0.0094,0.0150,0.0150,4.4330,22675,2,5.94,94,15.59,1475,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:49:42,320.82,0.0194,0.0150,0.0150,15.9960,16504,2,15.55,90,10.90,499,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:49:43,261.01,0.0137,0.0150,0.0150,16.3790,19091,1,108.35,66,7.67,414,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:49:44,137.42,0.0092,0.0150,0.0150,3.9600,14878,0,9.98,68,9.12,534,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:49:46,139.99,0.0095,0.0150,0.0150,4.5810,14668,0,3.82,21,7.42,403,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:49:47,124.24,0.0089,0.0150,0.0150,3.6580,13972,0,2.53,18,6.64,347,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:49:48,205.29,0.0087,0.0150,0.0150,4.3620,23566,2,1.51,12,4.53,213,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:49:49,139.00,0.0100,0.0150,0.0150,4.4630,13949,1,4.08,30,5.08,289,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:49:50,203.69,0.0099,0.0150,0.0150,4.1060,20596,0,0.65,38,14.11,1382,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:49:51,136.00,0.0098,0.0150,0.0150,4.0410,13871,2,5.67,25,5.51,368,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:49:52,130.78,0.0095,0.0150,0.0150,3.8390,13768,0,3.23,33,4.74,415,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:49:53,384.42,0.0193,0.0150,0.0150,15.1360,19911,1,153.63,123,7.03,424,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:49:54,142.61,0.0102,0.0150,0.0150,3.7880,14044,1,5.53,40,6.44,418,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:49:55,122.01,0.0088,0.0150,0.0150,3.8490,13840,2,3.26,20,4.25,345,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:49:57,165.07,0.0102,0.0150,0.0150,3.6490,16147,1,13.26,119,6.09,391,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:49:58,226.36,0.0076,0.0150,0.0150,3.9380,29870,3,3.11,55,17.89,1177,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:49:59,148.09,0.0103,0.0150,0.0150,4.9970,14440,0,2.74,22,6.08,379,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:00,156.66,0.0112,0.0150,0.0150,4.4020,13942,1,2.28,15,8.22,314,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:01,145.45,0.0093,0.0150,0.0150,4.1410,15644,0,3.34,45,8.12,664,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:02,181.78,0.0119,0.0150,0.0150,4.2500,15220,0,1.24,21,7.81,616,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:03,293.78,0.0115,0.0150,0.0150,12.0050,25559,0,300.03,133,7.34,502,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:04,154.20,0.0101,0.0150,0.0150,3.7390,15273,0,8.72,61,6.99,412,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:05,176.70,0.0081,0.0150,0.0150,3.6780,21948,0,5.44,68,13.37,1380,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:07,147.98,0.0109,0.0150,0.0150,4.7660,13627,0,3.45,20,5.44,277,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:08,162.79,0.0077,0.0150,0.0150,3.7260,21136,1,0.41,5,4.09,200,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:09,129.59,0.0097,0.0150,0.0150,3.8250,13320,0,6.64,43,3.30,194,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:10,128.70,0.0094,0.0150,0.0150,3.5170,13636,1,1.87,10,5.98,311,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:11,267.28,0.0155,0.0150,0.0150,11.9860,17278,1,101.35,64,5.33,381,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:12,134.87,0.0095,0.0150,0.0150,3.6250,14170,2,2.18,22,8.46,500,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:13,268.70,0.0126,0.0150,0.0150,6.2680,21256,4,328.58,159,10.95,587,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:14,194.15,0.0080,0.0150,0.0150,3.5210,24177,1,5.40,76,14.51,1441,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:15,137.44,0.0098,0.0150,0.0150,3.6250,14030,0,5.72,45,9.65,478,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:16,147.83,0.0111,0.0150,0.0150,4.8490,13330,1,1.51,18,8.39,315,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:18,167.40,0.0080,0.0150,0.0150,3.8380,20971,2,2.84,13,4.94,278,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:19,254.28,0.0108,0.0150,0.0150,13.2140,23449,3,2.30,68,13.17,1359,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:20,133.49,0.0101,0.0150,0.0150,3.9220,13176,1,0.23,3,3.06,193,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:21,164.28,0.0116,0.0150,0.0150,8.6040,14211,0,2.70,24,9.13,736,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:22,189.78,0.0078,0.0150,0.0150,3.8750,24449,1,17.96,140,13.04,1335,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:23,245.76,0.0121,0.0150,0.0150,16.0560,20277,1,192.24,120,5.60,415,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:24,141.65,0.0097,0.0150,0.0150,3.7620,14599,1,31.52,42,5.70,323,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:25,155.24,0.0100,0.0150,0.0150,4.1030,15486,0,178.96,77,6.08,583,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:26,134.61,0.0093,0.0150,0.0150,5.8420,14404,1,205.72,38,4.39,365,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:28,162.52,0.0094,0.0150,0.0150,4.0890,17235,0,1.78,11,10.19,522,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:29,278.98,0.0141,0.0150,0.0150,10.3190,19780,2,4.15,34,7.24,726,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:30,186.68,0.0092,0.0150,0.0150,4.0080,20395,0,2.59,67,15.47,1269,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:31,199.96,0.0123,0.0150,0.0150,4.5270,16304,0,3.32,22,8.87,738,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:32,159.54,0.0111,0.0150,0.0150,4.3050,14309,1,2.50,16,6.46,534,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:33,306.73,0.0130,0.0150,0.0150,15.7120,23578,1,225.18,143,7.24,566,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:34,131.70,0.0089,0.0150,0.0150,4.2390,14770,0,3.70,25,6.53,284,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:35,126.75,0.0087,0.0150,0.0150,3.7270,14527,0,9.98,66,6.80,678,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:36,134.44,0.0096,0.0150,0.0150,4.9280,13935,0,2.44,18,5.54,314,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:38,153.27,0.0100,0.0150,0.0150,3.9110,15281,0,0.29,5,4.03,221,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:39,210.85,0.0081,0.0150,0.0150,5.4400,26078,2,5.28,68,11.75,1190,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:40,133.74,0.0093,0.0150,0.0150,3.8160,14314,1,3.81,20,4.87,314,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:41,158.30,0.0109,0.0150,0.0150,4.2860,14488,0,1.16,14,6.05,475,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:42,133.34,0.0096,0.0150,0.0150,3.7100,13879,0,13.82,72,4.85,360,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:43,225.99,0.0112,0.0150,0.0150,9.3430,20220,0,189.70,110,12.21,1124,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:44,146.92,0.0099,0.0150,0.0150,3.6900,14852,0,9.15,67,7.18,569,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:45,139.00,0.0089,0.0150,0.0150,3.7170,15623,1,10.02,60,9.86,609,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:46,164.98,0.0081,0.0150,0.0150,3.8710,20284,0,0.92,49,13.64,1447,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:47,148.81,0.0098,0.0150,0.0150,3.8740,15191,1,2.06,15,5.84,472,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:49,172.96,0.0079,0.0150,0.0150,3.8130,21844,1,1.64,22,5.64,345,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:50,129.03,0.0092,0.0150,0.0150,3.7930,14032,0,3.34,18,5.41,272,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:51,147.82,0.0104,0.0150,0.0150,4.1160,14213,1,2.99,19,6.89,504,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:52,143.88,0.0114,0.0150,0.0150,3.7520,12597,1,2.30,16,3.92,345,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:53,265.55,0.0133,0.0150,0.0150,12.0510,20005,1,188.32,92,6.80,486,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:54,183.75,0.0080,0.0150,0.0150,3.8610,22854,4,5.37,75,13.31,1273,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:55,143.47,0.0104,0.0150,0.0150,3.8660,13776,1,2.04,18,5.51,265,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:56,133.85,0.0085,0.0150,0.0150,3.8140,15666,0,11.59,73,6.46,504,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:57,153.93,0.0100,0.0150,0.0150,3.6370,15336,0,2.64,20,8.49,744,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:50:59,192.15,0.0090,0.0150,0.0150,5.7030,21433,0,3.19,18,7.19,514,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:00,151.87,0.0108,0.0150,0.0150,3.8700,14018,2,0.26,12,5.93,599,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:01,153.78,0.0102,0.0150,0.0150,4.0260,15121,1,68.67,62,10.27,718,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:02,132.34,0.0088,0.0150,0.0150,3.8280,15048,0,2.17,14,6.67,403,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:03,344.50,0.0107,0.0150,0.0150,7.5060,32124,3,177.25,193,15.48,1501,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:04,142.31,0.0100,0.0150,0.0150,3.5790,14257,0,1.69,23,6.93,286,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:05,130.74,0.0093,0.0150,0.0150,3.5320,13999,0,3.49,33,4.90,340,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:06,136.10,0.0096,0.0150,0.0150,3.5550,14210,0,3.35,26,9.43,718,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:07,135.09,0.0093,0.0150,0.0150,3.6840,14509,1,4.51,23,2.94,186,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:09,201.12,0.0095,0.0150,0.0150,5.4320,21186,1,11.20,63,5.18,432,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:10,124.64,0.0097,0.0150,0.0150,3.6830,12795,0,3.55,17,4.69,213,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:11,172.30,0.0078,0.0150,0.0150,3.6510,22044,0,5.17,68,13.38,1370,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:12,134.06,0.0097,0.0150,0.0150,3.6060,13776,0,2.63,11,4.25,323,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:13,323.86,0.0144,0.0150,0.0150,7.8750,22501,1,315.58,161,12.25,655,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:14,155.25,0.0094,0.0150,0.0150,3.6250,16542,1,8.17,59,9.60,795,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:15,141.36,0.0104,0.0150,0.0150,4.2690,13568,1,4.50,27,8.72,405,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:16,166.35,0.0116,0.0150,0.0150,3.6130,14335,1,4.12,30,7.88,734,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:17,123.15,0.0089,0.0150,0.0150,3.8050,13912,0,2.83,19,6.08,586,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:18,285.65,0.0071,0.0150,0.0150,4.8890,40479,2,3.53,103,22.33,2413,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:20,133.75,0.0095,0.0150,0.0150,3.7140,14067,2,2.09,15,4.93,394,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:21,137.43,0.0097,0.0150,0.0150,3.7350,14214,1,1.31,12,5.53,654,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:22,129.37,0.0090,0.0150,0.0150,3.6710,14367,0,0.39,6,5.29,473,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:23,243.72,0.0123,0.0150,0.0150,9.9050,19864,0,283.96,139,5.12,348,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:24,232.66,0.0147,0.0150,0.0150,7.9960,15880,1,29.99,55,6.18,552,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:25,193.37,0.0120,0.0150,0.0150,4.6520,16117,1,10.09,63,5.54,492,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:26,246.38,0.0166,0.0150,0.0150,6.7880,14823,0,4.34,30,6.07,638,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:27,200.96,0.0087,0.0150,0.0150,4.5640,23131,0,2.87,58,13.45,1325,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:28,177.18,0.0083,0.0150,0.0150,3.9010,21279,2,3.98,17,10.22,989,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:30,137.25,0.0100,0.0150,0.0150,3.5940,13762,0,2.70,29,6.15,557,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:31,149.85,0.0105,0.0150,0.0150,4.0650,14330,1,3.90,21,8.19,596,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:32,135.89,0.0090,0.0150,0.0150,3.6450,15142,1,1.87,10,6.59,883,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:33,305.05,0.0124,0.0150,0.0150,19.6390,24571,0,250.71,125,6.80,641,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:34,169.78,0.0103,0.0150,0.0150,3.7350,16459,0,11.89,118,6.96,510,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:35,188.36,0.0087,0.0150,0.0150,5.5620,21720,2,431.24,104,13.67,1229,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:36,134.21,0.0096,0.0150,0.0150,5.1760,13914,0,5.17,31,6.61,679,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:37,148.39,0.0110,0.0150,0.0150,4.8230,13525,0,3.48,33,5.60,499,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:38,156.71,0.0074,0.0150,0.0150,3.6840,21158,3,2.22,10,3.94,206,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:40,138.85,0.0103,0.0150,0.0150,5.7070,13442,0,3.88,24,3.81,253,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:41,163.72,0.0116,0.0150,0.0150,5.9480,14091,0,0.95,14,5.55,300,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:42,138.33,0.0098,0.0150,0.0150,4.3730,14140,0,9.61,49,4.99,410,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:43,364.37,0.0135,0.0150,0.0150,8.7830,27049,3,146.92,125,16.43,1489,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:44,158.49,0.0097,0.0150,0.0150,4.4030,16316,1,13.49,83,9.19,656,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:45,141.12,0.0104,0.0150,0.0150,3.9790,13630,0,3.41,26,8.31,288,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:46,127.10,0.0094,0.0150,0.0150,3.7480,13457,1,1.72,11,7.26,679,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:47,125.38,0.0084,0.0150,0.0150,3.8770,14885,0,3.88,35,7.64,867,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:48,164.42,0.0069,0.0150,0.0150,4.0290,23922,0,1.36,4,4.32,302,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:49,176.67,0.0134,0.0150,0.0150,5.6810,13161,0,1.43,17,6.24,685,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:51,165.94,0.0095,0.0150,0.0150,3.8760,17559,1,1.18,31,8.70,961,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:52,153.49,0.0084,0.0150,0.0150,3.6720,18295,2,2.80,26,10.29,1287,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:53,273.41,0.0133,0.0150,0.0150,16.5840,20509,3,240.48,109,4.12,314,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:54,134.40,0.0096,0.0150,0.0150,4.6570,14062,1,2.98,21,5.07,487,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:55,167.52,0.0105,0.0150,0.0150,4.4970,16000,0,8.32,57,6.77,467,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:56,144.04,0.0098,0.0150,0.0150,3.6640,14721,1,11.11,55,4.59,439,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:57,135.75,0.0090,0.0150,0.0150,3.9460,15036,0,3.52,45,5.91,606,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:58,203.14,0.0095,0.0150,0.0150,3.8010,21451,3,4.05,10,9.59,776,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:51:59,176.07,0.0079,0.0150,0.0150,3.9650,22219,0,4.53,75,16.80,1908,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:01,168.64,0.0111,0.0150,0.0150,4.2110,15202,1,2.28,24,8.11,855,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:02,134.10,0.0093,0.0150,0.0150,3.6230,14383,0,1.40,6,5.01,334,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:03,297.25,0.0123,0.0150,0.0150,8.7410,24203,1,148.51,110,7.96,880,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:04,130.30,0.0097,0.0150,0.0150,3.7400,13385,1,1.75,17,6.42,445,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:05,160.95,0.0104,0.0150,0.0150,3.6870,15422,1,5.64,38,6.57,524,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:06,130.16,0.0098,0.0150,0.0150,3.8740,13276,0,3.61,18,6.00,430,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:07,182.17,0.0083,0.0150,0.0150,3.9560,21976,2,5.94,74,14.56,1355,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:08,173.12,0.0084,0.0150,0.0150,3.7990,20581,1,6.38,36,4.81,302,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:09,129.61,0.0098,0.0150,0.0150,3.5650,13257,2,2.98,24,4.15,280,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:11,169.35,0.0110,0.0150,0.0150,3.8510,15336,2,2.41,15,5.63,267,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:12,126.26,0.0089,0.0150,0.0150,3.8270,14119,0,3.49,24,6.08,429,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:13,439.00,0.0225,0.0150,0.0150,9.1360,19510,1,262.74,137,8.29,736,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:14,163.76,0.0091,0.0150,0.0150,3.7710,18007,0,79.11,49,10.24,876,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:15,195.94,0.0085,0.0150,0.0150,4.0710,22987,0,6.13,92,16.54,1710,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:16,132.29,0.0091,0.0150,0.0150,3.7380,14564,0,2.25,23,10.22,896,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:17,143.90,0.0106,0.0150,0.0150,3.8750,13529,1,5.52,22,5.81,342,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:18,189.43,0.0077,0.0150,0.0150,4.2210,24632,0,1.54,22,7.93,637,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:19,222.81,0.0101,0.0150,0.0150,6.0440,22076,2,3.65,78,16.31,1244,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:21,155.23,0.0116,0.0150,0.0150,3.6330,13414,0,0.33,5,3.88,265,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:22,149.83,0.0109,0.0150,0.0150,3.9900,13708,0,1.41,15,7.28,419,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:23,215.95,0.0110,0.0150,0.0150,14.2810,19632,3,169.61,176,4.47,354,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:24,208.62,0.0088,0.0150,0.0150,3.7950,23684,4,5.39,81,14.41,1299,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:25,142.89,0.0091,0.0150,0.0150,3.6980,15618,1,36.20,71,5.73,438,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:26,145.77,0.0093,0.0150,0.0150,5.5210,15621,1,346.02,49,6.38,347,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:27,154.22,0.0108,0.0150,0.0150,3.9020,14268,1,1.61,21,4.54,303,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:28,153.48,0.0098,0.0150,0.0150,3.5080,15616,3,3.30,20,9.02,580,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:29,171.37,0.0089,0.0150,0.0150,5.2200,19356,3,2.13,21,9.09,461,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:30,156.44,0.0108,0.0150,0.0150,4.0730,14531,0,1.61,13,7.93,629,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:32,251.64,0.0115,0.0150,0.0150,10.4510,21794,4,3.49,58,16.15,1772,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:33,301.45,0.0126,0.0150,0.0150,13.5950,23928,3,305.46,117,8.02,649,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:34,181.24,0.0118,0.0150,0.0150,6.3140,15401,3,49.36,34,5.92,355,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:35,165.34,0.0121,0.0150,0.0150,19.9910,13710,2,2.92,30,6.43,622,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:36,167.82,0.0119,0.0150,0.0150,5.6350,14069,0,8.57,48,8.54,743,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:37,169.43,0.0120,0.0150,0.0150,4.3640,14165,1,6.32,32,6.74,625,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:38,176.21,0.0113,0.0150,0.0150,3.8540,15635,1,5.69,33,4.79,375,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:39,246.01,0.0092,0.0150,0.0150,4.6920,26826,2,5.40,68,14.02,1434,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:40,135.93,0.0103,0.0150,0.0150,3.4920,13190,2,0.29,5,4.83,421,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:42,146.11,0.0100,0.0150,0.0150,3.8090,14564,0,9.61,56,5.59,484,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:43,244.88,0.0127,0.0150,0.0150,7.0700,19293,3,243.94,94,5.13,414,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:44,168.55,0.0115,0.0150,0.0150,7.9900,14620,1,8.84,57,13.01,1009,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:45,153.61,0.0112,0.0150,0.0150,3.8460,13744,0,2.16,18,6.05,591,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:46,133.53,0.0092,0.0150,0.0150,6.0520,14547,0,4.51,33,10.78,845,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:47,131.56,0.0091,0.0150,0.0150,3.8450,14455,1,4.33,27,7.37,762,CALIBRATING,300,,,,40,0.000000,1.000000
